Year,Team,Player,Role,Total Runs,Total Fours,Total Sixes,Total Wickets,Total Dots,Total 50s
2021,Rajasthan Royals,Shivam dube,All-rounder,230,18,10,0,7,1
2021,Rajasthan Royals,Shreyas gopal,All-rounder,7,0,1,0,11,42
2021,Rajasthan Royals,Chris morris,Bowler,67,2,5,15,91,18
2021,Rajasthan Royals,Mustafizur rahman,Bowler,8,0,1,14,113,12
2021,Rajasthan Royals,Rahul tewatia,Bowler,155,11,6,8,50,26
2021,Mumbai Indians,Chris lynn,Batsman,49,4,3,20,0,0
2021,Mumbai Indians,Hardik pandya,Batsman,127,11,5,18,0,0
2021,Mumbai Indians,Rohit sharma,Batsman,381,33,14,0,0,1
2021,Mumbai Indians,Suryakumar yadav,Batsman,317,40,10,2,4,0
2021,Mumbai Indians,Ishan kishan,Wicket-keeper,241,21,10,2,4,0
2021,Mumbai Indians,Krunal pandya,All-rounder,143,10,6,5,68,23
2021,Mumbai Indians,Jasprit bumrah,Bowler,16,2,0,21,142,5
2021,Mumbai Indians,Rahul chahar,Bowler,14,1,0,13,93,17
2021,Mumbai Indians,Trent boult,Bowler,1,0,0,13,138,6
2021,Sunrisers Hyderabad,Abdul Samad,111,0,4,8,1,1,46
2021,Sunrisers Hyderabad,David warner,Batsman,195,15,6,2,4,0
2021,Sunrisers Hyderabad,Kane williamson,Batsman,266,29,2,2,4,0
2021,Sunrisers Hyderabad,Manish pandey,Batsman,292,21,10,3,3,0
2021,Sunrisers Hyderabad,Jonny bairstow,Wicket-keeper,248,20,15,2,4,0
2021,Sunrisers Hyderabad,Wriddhiman saha,Wicket-keeper,131,7,5,18,0,0
2021,Sunrisers Hyderabad,Vijay shankar,All-rounder,58,1,3,3,22,36
2021,Sunrisers Hyderabad,Bhuvneshwar kumar,Bowler,34,3,0,6,103,14
2021,Sunrisers Hyderabad,Mohammad nabi,Bowler,34,3,2,2,13,41
2021,Sunrisers Hyderabad,Sandeep sharma,Bowler,8,1,0,3,52,25
2021,Sunrisers Hyderabad,T natarajan,Bowler,0,0,0,2,14,40
2022,Delhi Capitals,David warner,Batsman,432,52,15,5,1,0
2022,Delhi Capitals,Prithvi shaw,Batsman,283,37,10,2,4,0
2022,Delhi Capitals,Rovman powell,Batsman,250,10,22,0,0,1
2022,Delhi Capitals,Sarfaraz khan,Batsman,91,9,2,26,0,0
2022,Delhi Capitals,Rishabh pant,Wicket-keeper,340,35,16,12,0,0
2022,Delhi Capitals,Tim Seifert,Wicket-keeper,24,4,0,28,0,0
2022,Delhi Capitals,Mandeep singh,All-rounder,18,4,0,28,0,0
2022,Delhi Capitals,Axar patel,Bowler,182,12,10,6,86,26
2022,Delhi Capitals,Kamlesh Nagarkoti,Bowler,-,4,62,0,0,0
2022,Delhi Capitals,Khaleel ahmed,Bowler,0,0,0,16,110,18
2022,Delhi Capitals,Kuldeep yadav,Bowler,48,3,2,21,97,23
2022,Delhi Capitals,Mustafizur rahman,Bowler,3,0,0,8,76,29
2022,Delhi Capitals,Shardul thakur,Bowler,120,7,7,15,109,19
2022,Punjab Kings,Mayank agarwal,Batsman,196,23,6,1,5,0
2022,Punjab Kings,Shahrukh Khan,Batsman,117,4,9,19,0,0
2022,Punjab Kings,Shikhar dhawan,Batsman,460,47,12,3,3,0
2022,Punjab Kings,Raj Bawa,All-rounder,11,1,0,28,0,0
2022,Punjab Kings,Arshdeep singh,Bowler,21,3,0,10,110,18
2022,Punjab Kings,Harpreet brar,Bowler,22,1,2,4,38,45
2022,Punjab Kings,Odean Smith,Bowler,51,1,5,6,36,47
2022,Punjab Kings,Rahul chahar,Bowler,77,7,4,14,99,22
2022,Punjab Kings,Sandeep sharma,Bowler,-,60,35,0,0,0
2022,Chennai Super Kings,Devon Conway,Batsman,252,22,12,3,3,0
2022,Chennai Super Kings,Robin uthappa,Batsman,180,11,13,1,5,0
2022,Chennai Super Kings,Ruturaj Gaikwad,Batsman,367,33,14,3,3,0
2022,Chennai Super Kings,Ambati rayudu,Wicket-keeper,247,23,13,1,5,0
2022,Chennai Super Kings,Ms dhoni,Wicket-keeper,216,19,9,1,5,0
2022,Chennai Super Kings,Chris jordan,All-rounder,11,0,0,2,23,52
2022,Chennai Super Kings,Dwayne bravo,All-rounder,22,1,1,15,64,32
2022,Chennai Super Kings,Ravindra jadeja,All-rounder,99,3,5,5,62,34
2022,Chennai Super Kings,Shivam dube,All-rounder,240,17,14,0,1,2
2022,Chennai Super Kings,Adam milne,Bowler,-,9,57,0,0,0
2022,Chennai Super Kings,Maheesh Theekshana,Bowler,7,0,1,12,68,31
2022,Chennai Super Kings,Mitchell santner,Bowler,22,3,0,4,43,41
2022,Chennai Super Kings,Mukesh Choudhary,Bowler,6,1,0,16,111,17
2022,Chennai Super Kings,Tushar Deshpande,Bowler,-,9,57,0,0,0
2022,Kolkata Knight Riders,Ajinkya rahane,Batsman,133,14,4,24,0,0
2022,Kolkata Knight Riders,Rinku singh,Batsman,174,17,7,21,0,0
2022,Kolkata Knight Riders,Sam billings,Batsman,169,9,10,18,0,0
2022,Kolkata Knight Riders,Sheldon jackson,Batsman,23,0,1,27,0,0
2022,Kolkata Knight Riders,Shreyas iyer,Batsman,401,41,11,0,4,3
2022,Kolkata Knight Riders,Nitish rana,All-rounder,361,29,22,0,1,2
2022,Kolkata Knight Riders,Shivam mavi,All-rounder,3,0,0,5,49,39
2022,Kolkata Knight Riders,Venkatesh Iyer,All,rounder,17,7,0,3,1
2022,Kolkata Knight Riders,Andre russell,Bowler,335,18,32,17,58,1
2022,Kolkata Knight Riders,Patrick cummins,Bowler,63,5,6,7,37,1
2022,Kolkata Knight Riders,Rasikh salam,Bowler,7,1,0,0,8,58
2022,Kolkata Knight Riders,Sunil narine,Bowler,71,6,6,9,142,5
2022,Kolkata Knight Riders,Tim southee,Bowler,2,0,0,14,93,24
2022,Kolkata Knight Riders,Umesh yadav,Bowler,55,4,4,16,143,4
2022,Kolkata Knight Riders,Varun chakravarthy,Bowler,12,2,0,6,88,25
2022,Royal Challengers Bangalore,Akash Deep,Batsman,0,0,0,5,40,43
2022,Royal Challengers Bangalore,Glenn maxwell,Batsman,301,31,15,6,63,1
2022,Royal Challengers Bangalore,Sherfane rutherford,Batsman,33,1,1,27,0,0
2022,Royal Challengers Bangalore,Suyash Prabhudessai,Batsman,67,7,2,26,0,0
2022,Royal Challengers Bangalore,Virat kohli,Batsman,341,32,8,2,4,0
2022,Royal Challengers Bangalore,Dinesh karthik,Wicket-keeper,330,27,22,1,5,0
2022,Royal Challengers Bangalore,David willey,Bowler,18,3,0,1,27,51
2022,Royal Challengers Bangalore,Harshal patel,Bowler,43,4,2,19,130,10
2022,Royal Challengers Bangalore,Josh Hazlewood,Bowler,18,1,0,20,123,13
2022,Royal Challengers Bangalore,Mohammed siraj,Bowler,30,5,0,9,129,11
2022,Royal Challengers Bangalore,Wanindu Hasaranga,Bowler,38,4,1,26,143,4
2022,Rajasthan Royals,Devdutt Padikkal,Batsman,376,40,14,1,5,0
2022,Rajasthan Royals,Riyan parag,Batsman,183,11,10,1,3,1
2022,Rajasthan Royals,Shimron hetmyer,Batsman,314,21,21,1,5,0
2022,Rajasthan Royals,Yashasvi Jaiswal,Batsman,258,28,10,0,0,2
2022,Rajasthan Royals,Sanju samson,Wicket-keeper,458,43,26,2,4,0
2022,Rajasthan Royals,Kuldeep Sen,Bowler,0,0,0,8,59,36
2022,Rajasthan Royals,Navdeep saini,Bowler,2,0,0,3,10,56
2022,Rajasthan Royals,Prasidh krishna,Bowler,6,0,0,19,200,1
2022,Rajasthan Royals,Ravichandran ashwin,Bowler,191,14,9,12,122,1
2022,Rajasthan Royals,Trent boult,Bowler,40,2,1,16,176,2
2022,Rajasthan Royals,Yuzvendra chahal,Bowler,5,0,0,27,137,8
2022,Mumbai Indians,Anmolpreet singh,Batsman,13,1,0,28,0,0
2022,Mumbai Indians,Rohit sharma,Batsman,268,28,13,15,0,0
2022,Mumbai Indians,Suryakumar yadav,Batsman,303,23,16,3,3,0
2022,Mumbai Indians,Tilak Varma,Batsman,397,29,16,0,5,2
2022,Mumbai Indians,Tim David,Batsman,186,12,16,12,0,0
2022,Mumbai Indians,Tymal mills,Batsman,0,0,0,6,30,49
2022,Mumbai Indians,Ishan kishan,Wicket-keeper,418,45,11,3,3,0
2022,Mumbai Indians,Basil thampi,Bowler,-,41,42,0,0,0
2022,Mumbai Indians,Daniel Sams,Bowler,38,1,3,13,107,20
2022,Mumbai Indians,Jasprit bumrah,Bowler,0,0,0,15,139,7
2022,Mumbai Indians,Jaydev unadkat,Bowler,59,4,3,6,36,47
2022,Mumbai Indians,Murugan ashwin,Bowler,12,1,1,9,69,30
2022,Mumbai Indians,Ramandeep Singh,Bowler,45,3,1,6,13,55
2022,Sunrisers Hyderabad,Abdul Samad,Batsman,4,0,0,0,1,64
2022,Sunrisers Hyderabad,Kane williamson,Batsman,216,16,8,1,5,0
2022,Sunrisers Hyderabad,Rahul tripathi,Batsman,413,40,20,3,3,0
2022,Sunrisers Hyderabad,Washington sundar,All,rounder,9,3,6,47,40
2022,Sunrisers Hyderabad,Abhishek sharma,Bowler,426,47,13,0,4,2
2022,Sunrisers Hyderabad,Bhuvneshwar kumar,Bowler,24,3,0,12,139,7
2022,Sunrisers Hyderabad,T natarajan,Bowler,-,82,27,0,0,0
2022,Sunrisers Hyderabad,Umran Malik,Bowler,4,0,0,22,141,6
2022,Gujarat Titans,Abhinav Manohar,Batsman,108,14,3,25,0,0
2022,Gujarat Titans,Hardik pandya,Batsman,487,49,12,8,76,4
2022,Gujarat Titans,Sai Sudharsan,Batsman,145,14,3,1,5,0
2022,Gujarat Titans,Shubman gill,Batsman,483,51,11,4,2,0
2022,Gujarat Titans,Matthew wade,Wicket-keeper,157,23,2,26,0,0
2022,Gujarat Titans,Vijay shankar,All-rounder,19,1,0,0,4,62
2022,Gujarat Titans,Lockie ferguson,Bowler,5,1,0,12,116,15
2022,Gujarat Titans,Mohammad shami,Bowler,-,172,3,0,0,0
2022,Gujarat Titans,Rahul tewatia,Bowler,217,22,9,0,6,60
2022,Gujarat Titans,Varun aaron,Bowler,-,7,59,0,0,0
2022,Lucknow Supergiants,Ayush Badoni,Batsman,142,11,5,2,4,1
2022,Lucknow Supergiants,Evin lewis,Batsman,18,2,0,28,0,0
2022,Lucknow Supergiants,Lokesh rahul,Batsman,576,43,27,4,2,0
2022,Lucknow Supergiants,Manish pandey,Batsman,83,9,2,26,0,0
2022,Lucknow Supergiants,Deepak hooda,All-rounder,438,35,17,1,3,4
2022,Lucknow Supergiants,Krunal pandya,All-rounder,183,16,4,10,69,30
2022,Lucknow Supergiants,Andrew tye,Bowler,-,14,54,0,0,0
2022,Lucknow Supergiants,Avesh khan,Bowler,22,0,3,16,114,16
2022,Lucknow Supergiants,Dushmantha Chameera,Bowler,43,3,3,9,116,15
2022,Lucknow Supergiants,Jason holder,Bowler,58,2,6,14,77,28
2022,Lucknow Supergiants,Krishnappa gowtham,Bowler,0,0,0,5,33,48
2022,Lucknow Supergiants,Ravi Bishnoi,Bowler,0,0,0,11,102,21
2023,Delhi Capitals,Abishek Porel,Batsman,33,1,2,31,0,0
2023,Delhi Capitals,Aman Hakim Khan,Batsman,110,7,6,1,7,0
2023,Delhi Capitals,David warner,Batsman,516,69,10,6,2,0
2023,Delhi Capitals,Manish pandey,Batsman,165,15,3,1,7,0
2023,Delhi Capitals,Prithvi shaw,Batsman,106,16,1,1,7,0
2023,Delhi Capitals,Priyam Garg,Batsman,22,1,0,33,0,0
2023,Delhi Capitals,Ripal Patel,Batsman,49,3,1,32,0,0
2023,Delhi Capitals,Rovman powell,Batsman,7,1,0,1,4,77
2023,Delhi Capitals,Sarfaraz khan,Batsman,53,4,1,32,0,0
2023,Delhi Capitals,Yash Dhull,Batsman,16,1,0,33,0,0
2023,Delhi Capitals,Mitchell marsh,All-rounder,128,11,7,12,36,1
2023,Delhi Capitals,Axar patel,Bowler,283,21,15,11,105,1
2023,Delhi Capitals,Chetan Sakariya,Bowler,4,1,0,3,17,64
2023,Delhi Capitals,Ishant sharma,Bowler,1,0,0,10,69,27
2023,Delhi Capitals,Khaleel ahmed,Bowler,-,89,19,0,0,0
2023,Delhi Capitals,Kuldeep yadav,Bowler,31,2,0,10,86,22
2023,Delhi Capitals,Mukesh Kumar,Bowler,7,0,0,7,65,30
2023,Delhi Capitals,Mustafizur rahman,Bowler,1,0,0,1,13,68
2023,Delhi Capitals,Praveen dubey,Bowler,16,2,0,1,8,73
2023,Punjab Kings,Atharva Taide,Batsman,186,20,6,2,6,0
2023,Punjab Kings,Harpreet singh,Batsman,76,8,3,30,0,0
2023,Punjab Kings,Shahrukh Khan,Batsman,156,13,9,24,0,0
2023,Punjab Kings,Shikhar dhawan,Batsman,373,49,12,3,5,0
2023,Punjab Kings,Sikandar Raza,Batsman,139,10,6,3,20,1
2023,Punjab Kings,Jitesh Sharma,Wicket-keeper,309,22,21,12,0,0
2023,Punjab Kings,Simran singh,Wicket-keeper,358,38,19,1,7,0
2023,Punjab Kings,Matthew Short,All-rounder,117,15,4,0,11,70
2023,Punjab Kings,Mohit Rathee,All-rounder,1,0,0,0,3,78
2023,Punjab Kings,Rishi dhawan,All-rounder,20,1,1,1,20,61
2023,Punjab Kings,Arshdeep singh,Bowler,2,0,0,17,114,8
2023,Punjab Kings,Gurnoor Brar,Bowler,-,7,74,0,0,0
2023,Punjab Kings,Harpreet brar,Bowler,52,5,2,9,58,33
2023,Punjab Kings,Nathan Ellis,Bowler,1,0,0,13,68,28
2023,Punjab Kings,Rahul chahar,Bowler,0,0,0,8,96,15
2023,Chennai Super Kings,Ajinkya rahane,Batsman,325,24,16,2,6,0
2023,Chennai Super Kings,Ben stokes,Batsman,7,1,0,33,0,0
2023,Chennai Super Kings,Devon Conway,Batsman,625,72,16,6,2,0
2023,Chennai Super Kings,Rajvardhan Hangargekar,Bowler,-,10,71,0,0,0
2023,Chennai Super Kings,Ruturaj Gaikwad,Batsman,534,43,26,3,5,0
2023,Chennai Super Kings,Ambati rayudu,Wicket-keeper,158,10,9,24,0,0
2023,Chennai Super Kings,Ms dhoni,Wicket-keeper,108,5,9,24,0,0
2023,Chennai Super Kings,Ravindra jadeja,All-rounder,204,14,9,20,108,9
2023,Chennai Super Kings,Shivam dube,All-rounder,440,16,34,0,0,3
2023,Chennai Super Kings,Deepak chahar,Bowler,1,0,0,13,76,25
2023,Chennai Super Kings,Maheesh Theekshana,Bowler,-,87,21,0,0,0
2023,Chennai Super Kings,Matheesha Pathirana,Bowler,-,104,12,0,0,0
2023,Chennai Super Kings,Mitchell santner,Bowler,1,0,0,2,13,68
2023,Chennai Super Kings,Sisonda Magala,Bowler,-,6,75,0,0,0
2023,Chennai Super Kings,Tushar Deshpande,Bowler,0,0,0,20,139,3
2023,Kolkata Knight Riders,Litton Das,Batsman,4,1,0,33,0,0
2023,Kolkata Knight Riders,Rinku singh,Batsman,474,31,29,4,4,0
2023,Kolkata Knight Riders,Narayan Jagadeesan,Wicket-keeper,89,14,1,32,0,0
2023,Kolkata Knight Riders,Rahmanullah Gurbaz,Wicket-keeper,227,17,15,2,6,0
2023,Kolkata Knight Riders,Anukul roy,All-rounder,23,3,0,3,20,61
2023,Kolkata Knight Riders,Mandeep singh,All-rounder,14,0,1,32,0,0
2023,Kolkata Knight Riders,Nitish rana,All-rounder,413,39,20,3,18,3
2023,Kolkata Knight Riders,Venkatesh Iyer,All,rounder,32,21,2,6,0
2023,Kolkata Knight Riders,Andre russell,Bowler,227,13,18,7,32,52
2023,Kolkata Knight Riders,Harshit Rana,Bowler,0,0,0,5,50,38
2023,Kolkata Knight Riders,Kulwant khejroliya,Bowler,-,7,74,0,0,0
2023,Kolkata Knight Riders,Lockie ferguson,Bowler,-,16,65,0,0,0
2023,Kolkata Knight Riders,Shardul thakur,Bowler,113,13,4,7,34,1
2023,Kolkata Knight Riders,Sunil narine,Bowler,21,2,1,11,87,21
2023,Kolkata Knight Riders,Suyash Sharma,Bowler,-,83,24,0,0,0
2023,Kolkata Knight Riders,Tim southee,Bowler,-,12,69,0,0,0
2023,Kolkata Knight Riders,Umesh yadav,Bowler,19,1,0,1,42,44
2023,Kolkata Knight Riders,Vaibhav Arora,Bowler,3,0,0,5,33,51
2023,Kolkata Knight Riders,Varun chakravarthy,Bowler,1,0,0,20,124,6
2023,Royal Challengers Bangalore,Akash Deep,Batsman,17,2,1,1,11,70
2023,Royal Challengers Bangalore,Glenn maxwell,Batsman,400,29,31,3,19,5
2023,Royal Challengers Bangalore,Kedar jadhav,Batsman,12,1,0,33,0,0
2023,Royal Challengers Bangalore,Michael Bracewell,Batsman,58,6,1,6,26,56
2023,Royal Challengers Bangalore,Suyash Prabhudessai,Batsman,35,1,2,31,0,0
2023,Royal Challengers Bangalore,Vijaykumar Vyshak,Batsman,13,0,1,9,40,45
2023,Royal Challengers Bangalore,Virat kohli,Batsman,639,65,16,6,2,0
2023,Royal Challengers Bangalore,Dinesh karthik,Wicket-keeper,140,13,5,28,0,0
2023,Royal Challengers Bangalore,Mahipal lomror,All-rounder,135,9,8,0,3,1
2023,Royal Challengers Bangalore,David willey,Bowler,35,4,0,3,37,47
2023,Royal Challengers Bangalore,Harshal patel,Bowler,6,0,1,14,87,21
2023,Royal Challengers Bangalore,Josh Hazlewood,Bowler,1,0,0,3,29,53
2023,Royal Challengers Bangalore,Karn sharma,Bowler,3,0,0,10,39,46
2023,Royal Challengers Bangalore,Mohammed siraj,Bowler,1,0,0,19,162,2
2023,Royal Challengers Bangalore,Shahbaz Ahmed,Bowler,-,4,77,0,0,0
2023,Royal Challengers Bangalore,Wanindu Hasaranga,Bowler,33,3,0,9,55,36
2023,Rajasthan Royals,Abdul Basith,Batsman,1,0,0,33,0,0
2023,Rajasthan Royals,Devdutt Padikkal,Batsman,261,31,6,2,6,0
2023,Rajasthan Royals,Joe Root,Batsman,10,1,0,0,2,79
2023,Rajasthan Royals,Riyan parag,Batsman,78,4,5,28,0,0
2023,Rajasthan Royals,Shimron hetmyer,Batsman,299,12,23,1,7,0
2023,Rajasthan Royals,Yashasvi Jaiswal,Batsman,625,82,26,5,3,0
2023,Rajasthan Royals,Dhruv Jurel,Wicket-keeper,152,11,9,24,0,0
2023,Rajasthan Royals,Sanju samson,Wicket-keeper,362,25,24,3,5,0
2023,Rajasthan Royals,Adam zampa,Bowler,10,0,0,8,40,45
2023,Rajasthan Royals,Jason holder,Bowler,12,0,1,4,46,41
2023,Rajasthan Royals,Km asif,Bowler,0,0,0,3,28,54
2023,Rajasthan Royals,Kuldeep Sen,Bowler,-,6,75,0,0,0
2023,Rajasthan Royals,Kuldip Yadav,Bowler,-,9,72,0,0,0
2023,Rajasthan Royals,Murugan ashwin,Bowler,-,3,78,0,0,0
2023,Rajasthan Royals,Navdeep saini,Bowler,-,12,69,0,0,0
2023,Rajasthan Royals,Ravichandran ashwin,Bowler,67,5,3,14,90,18
2023,Rajasthan Royals,Sandeep sharma,Bowler,2,0,0,11,95,16
2023,Rajasthan Royals,Trent boult,Bowler,16,1,1,13,107,10
2023,Rajasthan Royals,Yuzvendra chahal,Bowler,-,97,14,0,0,0
2023,Mumbai Indians,Nehal Wadhera,Batsman,241,23,12,2,6,0
2023,Mumbai Indians,Rohit sharma,Batsman,332,35,17,2,6,0
2023,Mumbai Indians,Suryakumar yadav,Batsman,605,65,28,5,3,0
2023,Mumbai Indians,Tilak Varma,Batsman,343,26,23,0,3,1
2023,Mumbai Indians,Tim David,Batsman,231,12,15,18,0,0
2023,Mumbai Indians,Vishnu vinod,Batsman,37,2,2,31,0,0
2023,Mumbai Indians,Ishan kishan,Wicket-keeper,454,54,18,3,5,0
2023,Mumbai Indians,Arjun Tendulkar,All,rounder,0,1,3,26,56
2023,Mumbai Indians,Chris jordan,All-rounder,6,0,0,3,44,42
2023,Mumbai Indians,Piyush chawla,All-rounder,25,1,1,22,121,7
2023,Mumbai Indians,Akash Mandwaal,Bowler,-,53,37,0,0,0
2023,Mumbai Indians,Arshad Khan,Bowler,18,0,1,5,27,55
2023,Mumbai Indians,Cameron Green,Bowler,452,40,22,6,88,2
2023,Mumbai Indians,Hrithik Shokeen,Bowler,23,4,0,3,39,46
2023,Mumbai Indians,Jason behrendorff,Bowler,6,0,0,14,92,17
2023,Mumbai Indians,Kumar Kartikeya,Bowler,6,1,0,5,44,42
2023,Mumbai Indians,Raghav Goyal,Bowler,-,7,74,0,0,0
2023,Mumbai Indians,Riley Meredith,Bowler,0,0,0,7,42,44
2023,Sunrisers Hyderabad,Abdul Samad,Batsman,169,10,11,22,0,0
2023,Sunrisers Hyderabad,Harry Brook,Batsman,190,23,4,29,0,0
2023,Sunrisers Hyderabad,Mayank agarwal,Batsman,270,29,6,1,7,0
2023,Sunrisers Hyderabad,Nitish Kumar Reddy,Batsman,-,10,71,0,0,0
2023,Sunrisers Hyderabad,Rahul tripathi,Batsman,273,29,10,1,7,0
2023,Sunrisers Hyderabad,Sanvir Singh,Batsman,11,1,1,32,0,0
2023,Sunrisers Hyderabad,Vivrant Sharma,Batsman,69,9,2,0,5,1
2023,Sunrisers Hyderabad,Glenn Phillips,Wicket-keeper,39,2,4,1,6,75
2023,Sunrisers Hyderabad,Washington sundar,All,rounder,6,0,3,35,49
2023,Sunrisers Hyderabad,Abhishek sharma,Bowler,226,28,6,2,23,2
2023,Sunrisers Hyderabad,Akeal Hosein,Bowler,16,1,1,1,6,75
2023,Sunrisers Hyderabad,Anmolpreet singh,Bowler,105,15,2,31,0,0
2023,Sunrisers Hyderabad,Bhuvneshwar kumar,Bowler,42,4,0,16,128,5
2023,Sunrisers Hyderabad,Fazal Haque,Bowler,1,0,0,4,34,50
2023,Sunrisers Hyderabad,Kartik Tyagi,Bowler,-,10,71,0,0,0
2023,Sunrisers Hyderabad,Mayank dagar,Bowler,-,22,60,0,0,0
2023,Sunrisers Hyderabad,Mayank markande,Bowler,21,2,1,12,76,25
2023,Sunrisers Hyderabad,T natarajan,Bowler,-,75,26,0,0,0
2023,Sunrisers Hyderabad,Umran Malik,Bowler,19,1,2,5,43,43
2023,Gujarat Titans,Abhinav Manohar,Batsman,114,6,7,26,0,0
2023,Gujarat Titans,Hardik pandya,Batsman,346,26,15,3,63,2
2023,Gujarat Titans,Sai Sudharsan,Batsman,355,32,12,3,5,0
2023,Gujarat Titans,Shubman gill,Batsman,890,85,33,4,4,0
2023,Gujarat Titans,Wriddhiman saha,Wicket-keeper,371,47,8,2,6,0
2023,Gujarat Titans,Dasun Shanaka,All-rounder,26,2,1,32,0,0
2023,Gujarat Titans,Vijay shankar,All-rounder,301,27,15,3,5,0
2023,Gujarat Titans,Alzarri joseph,Bowler,7,1,0,7,57,34
2023,Gujarat Titans,Jayant yadav,Bowler,-,8,73,0,0,0
2023,Gujarat Titans,Joshua Little,Bowler,-,75,26,0,0,0
2023,Gujarat Titans,Mohammad shami,Bowler,5,1,0,28,193,1
2023,Gujarat Titans,Mohit sharma,Bowler,0,0,0,27,87,21
2023,Gujarat Titans,Rahul tewatia,Bowler,87,3,7,0,7,74
2023,Gujarat Titans,Yash Dayal,Bowler,-,24,58,0,0,0
2023,Lucknow Supergiants,Ayush Badoni,Batsman,234,13,14,0,1,1
2023,Lucknow Supergiants,Lokesh rahul,Batsman,294,28,7,2,6,0
2023,Lucknow Supergiants,Manan vohra,Batsman,10,1,0,33,0,0
2023,Lucknow Supergiants,Prerak Mankad,Batsman,93,12,2,1,7,0
2023,Lucknow Supergiants,Yudhvir Singh,Batsman,1,0,0,3,25,57
2023,Lucknow Supergiants,Deepak hooda,All-rounder,95,4,3,0,3,78
2023,Lucknow Supergiants,Krunal pandya,All-rounder,179,15,5,9,95,16
2023,Lucknow Supergiants,Amit mishra,Bowler,19,2,0,7,32,52
2023,Lucknow Supergiants,Avesh khan,Bowler,0,0,0,9,69,27
2023,Lucknow Supergiants,Jaydev unadkat,Bowler,9,1,0,0,15,66
2023,Lucknow Supergiants,Karan Sharma,Bowler,12,0,0,33,0,0
2023,Lucknow Supergiants,Krishnappa gowtham,Bowler,44,2,4,3,37,47
2023,Lucknow Supergiants,Mark wood,Bowler,1,0,0,8,39,46
2023,Lucknow Supergiants,Ravi Bishnoi,Bowler,20,1,0,15,95,16
2023,Lucknow Supergiants,Swapnil singh,Bowler,2,0,0,0,2,79
2023,Lucknow Supergiants,Yash Thakur,Bowler,-,66,29,0,0,0
2024,Delhi Capitals,Abishek Porel,Wicketkeeper,Batter,36,13,2,4,0
2024,Delhi Capitals,Anrich Nortje,Bowler,4,0,0,7,40,44
2024,Delhi Capitals,Axar Patel,Bowling,Allrounder,19,10,11,80,2
2024,Delhi Capitals,David warner,Opening,Batter,17,10,1,5,0
2024,Delhi Capitals,Ishant sharma,Bowler,1,0,0,10,63,28
2024,Delhi Capitals,Jhye Richardson,Bowler,2,0,0,0,8,66
2024,Delhi Capitals,Khaleel ahmed,Bowler,-,130,4,0,0,0
2024,Delhi Capitals,Kuldeep yadav,Bowler,47,6,1,16,83,19
2024,Delhi Capitals,Kumar Kushagra,3,0,0,0,30,0,0
2024,Delhi Capitals,Mitchell marsh,Allrounder,61,9,3,1,9,65
2024,Delhi Capitals,Mukesh Kumar,Bowler,3,0,0,17,72,25
2024,Delhi Capitals,Prithvi shaw,Opening,Batter,30,5,1,5,0
2024,Delhi Capitals,Rasikh salam,Bowler,28,4,0,9,42,42
2024,Delhi Capitals,Ricky bhui,Top,order,0,0,30,0,0
2024,Delhi Capitals,Shai Hope,Wicketkeeper,Batter,12,12,18,0,0
2024,Delhi Capitals,Sumit Kumar,Allrounder,18,2,1,0,4,70
2024,Delhi Capitals,Tristan Stubbs,Wicketkeeper,Batter,24,26,3,6,3
2024,Punjab Kings,Arshdeep singh,Bowler,4,1,0,19,114,10
2024,Punjab Kings,Ashutosh Sharma,189,0,10,15,1,5,0
2024,Punjab Kings,Atharva Taide,Batting,Allrounder,7,2,0,0,74
2024,Punjab Kings,Harpreet brar,Bowler,75,8,2,7,74,24
2024,Punjab Kings,Harpreet singh,Batter,27,2,0,30,0,0
2024,Punjab Kings,Harshal patel,Bowler,13,1,1,24,85,17
2024,Punjab Kings,Jitesh Sharma,Wicketkeeper,Batter,9,12,18,0,0
2024,Punjab Kings,Jonny bairstow,Wicketkeeper,Batter,33,14,16,0,0
2024,Punjab Kings,Kagiso Rabada,Bowler,20,0,2,11,101,13
2024,Punjab Kings,Liam Livingstone,Batting,Allrounder,8,7,3,26,54
2024,Punjab Kings,Nathan Ellis,Bowler,-,10,64,0,0,0
2024,Punjab Kings,Rahul chahar,Bowler,21,3,1,10,56,32
2024,Punjab Kings,Rilee Rossouw,Top,order,25,11,1,5,0
2024,Punjab Kings,Rishi dhawan,Allrounder,-,5,69,0,0,0
2024,Punjab Kings,Sam Curran,Allrounder,270,24,6,16,84,2
2024,Punjab Kings,Shikhar dhawan,Opening,Batter,18,4,1,5,0
2024,Punjab Kings,Shivam Singh,Allrounder,2,0,0,30,0,0
2024,Punjab Kings,Sikandar Raza,Batting,Allrounder,2,2,0,2,72
2024,Punjab Kings,Vidwath Kaverappa,Bowler,-,11,63,0,0,0
2024,Chennai Super Kings,Ajinkya rahane,Top,order,23,7,23,0,0
2024,Chennai Super Kings,Daryl Mitchell,Batting,Allrounder,27,10,1,4,2
2024,Chennai Super Kings,Deepak chahar,Bowler,-,60,29,0,0,0
2024,Chennai Super Kings,Maheesh Theekshana,Bowler,-,46,39,0,0,0
2024,Chennai Super Kings,Matheesha Pathirana,Bowler,-,54,34,0,0,0
2024,Chennai Super Kings,Mitchell santner,Bowling,Allrounder,1,0,2,23,56
2024,Chennai Super Kings,Moeen Ali,Batting,Allrounder,7,8,2,12,1
